top	251	left	168	Nov 9	2007	CLE at SAC	3rd Qtr	6:23 remaining	Made 2-pointer from 21 ft	CLE now trails 56-59
top	50	left	240	Nov 9	2007	CLE at SAC	3rd Qtr	3:53 remaining	Made 2-pointer from 0 ft	CLE now trails 60-63
top	50	left	240	Nov 9	2007	CLE at SAC	3rd Qtr	2:51 remaining	Missed 2-pointer from 0 ft	CLE leads 65-64
top	249	left	169	Nov 9	2007	CLE at SAC	4th Qtr	9:32 remaining	Made 2-pointer from 21 ft	CLE now leads 76-72
top	265	left	273	Nov 9	2007	CLE at SAC	4th Qtr	5:11 remaining	Missed 2-pointer from 22 ft	CLE trails 78-82
top	50	left	240	Nov 9	2007	CLE at SAC	4th Qtr	1:49 remaining	Made 2-pointer from 0 ft	CLE now leads 88-86
top	111	left	130	Nov 9	2007	CLE at SAC	4th Qtr	1:17 remaining	Made 2-pointer from 13 ft	CLE now leads 90-86
top	50	left	240	Nov 9	2007	CLE at SAC	4th Qtr	0:53.8 remaining	Made 2-pointer from 0 ft	CLE now leads 92-88
top	50	left	240	Nov 11	2007	CLE at LAC	1st Qtr	10:55 remaining	Missed 2-pointer from 0 ft	CLE leads 2-0
top	116	left	357	Nov 11	2007	CLE at LAC	1st Qtr	9:42 remaining	Made 2-pointer from 13 ft	CLE now leads 4-2
top	50	left	240	Nov 11	2007	CLE at LAC	1st Qtr	6:38 remaining	Made 2-pointer from 0 ft	CLE now tied 8-8
top	50	left	240	Nov 11	2007	CLE at LAC	1st Qtr	6:15 remaining	Made 2-pointer from 0 ft	CLE now leads 10-8
top	50	left	240	Nov 11	2007	CLE at LAC	2nd Qtr	11:38 remaining	Made 2-pointer from 0 ft	CLE now leads 25-19
top	206	left	28	Nov 11	2007	CLE at LAC	2nd Qtr	10:00 remaining	Missed 3-pointer from 26 ft	CLE leads 26-21
top	167	left	355	Nov 11	2007	CLE at LAC	2nd Qtr	8:40 remaining	Missed 2-pointer from 16 ft	CLE leads 26-25
top	50	left	240	Nov 11	2007	CLE at LAC	2nd Qtr	7:07 remaining	Made 2-pointer from 0 ft	CLE now leads 32-27
top	50	left	240	Nov 11	2007	CLE at LAC	2nd Qtr	4:17 remaining	Missed 2-pointer from 0 ft	CLE leads 38-29
top	103	left	46	Nov 11	2007	CLE at LAC	2nd Qtr	2:32 remaining	Missed 2-pointer from 20 ft	CLE leads 43-35
top	50	left	240	Nov 11	2007	CLE at LAC	3rd Qtr	10:30 remaining	Made 2-pointer from 0 ft	CLE now leads 55-44
top	104	left	432	Nov 11	2007	CLE at LAC	3rd Qtr	9:41 remaining	Missed 2-pointer from 20 ft	CLE leads 55-46
top	290	left	137	Nov 11	2007	CLE at LAC	3rd Qtr	7:10 remaining	Missed 3-pointer from 26 ft	CLE leads 65-54
top	119	left	232	Nov 11	2007	CLE at LAC	3rd Qtr	6:13 remaining	Missed 2-pointer from 7 ft	CLE leads 65-57
top	86	left	66	Nov 11	2007	CLE at LAC	3rd Qtr	3:28 remaining	Missed 2-pointer from 18 ft	CLE leads 69-65
top	50	left	240	Nov 11	2007	CLE at LAC	3rd Qtr	2:28 remaining	Made 2-pointer from 0 ft	CLE now leads 71-67
top	50	left	240	Nov 11	2007	CLE at LAC	4th Qtr	7:46 remaining	Missed 2-pointer from 0 ft	CLE trails 80-81
top	50	left	240	Nov 11	2007	CLE at LAC	4th Qtr	5:39 remaining	Made 2-pointer from 0 ft	CLE now leads 90-83
top	50	left	240	Nov 11	2007	CLE at LAC	4th Qtr	5:08 remaining	Missed 2-pointer from 0 ft	CLE leads 90-83
top	50	left	240	Nov 11	2007	CLE at LAC	4th Qtr	3:02 remaining	Missed 2-pointer from 0 ft	CLE leads 97-88
top	50	left	240	Nov 11	2007	CLE at LAC	4th Qtr	1:17 remaining	Made 2-pointer from 0 ft	CLE now leads 101-92
top	262	left	206	Nov 12	2007	CLE at DEN	1st Qtr	10:17 remaining	Missed 2-pointer from 21 ft	CLE trails 2-3
top	208	left	366	Nov 12	2007	CLE at DEN	1st Qtr	8:28 remaining	Missed 2-pointer from 20 ft	CLE trails 2-7
top	50	left	240	Nov 12	2007	CLE at DEN	1st Qtr	6:52 remaining	Made 2-pointer from 0 ft	CLE now trails 9-13
top	206	left	82	Nov 12	2007	CLE at DEN	1st Qtr	2:11 remaining	Missed 2-pointer from 22 ft	CLE trails 13-19
top	249	left	234	Nov 12	2007	CLE at DEN	2nd Qtr	9:33 remaining	Missed 2-pointer from 20 ft	CLE trails 18-24
top	103	left	110	Nov 12	2007	CLE at DEN	2nd Qtr	5:36 remaining	Made 2-pointer from 14 ft	CLE now trails 26-39
top	114	left	414	Nov 12	2007	CLE at DEN	2nd Qtr	3:35 remaining	Made 2-pointer from 19 ft	CLE now trails 35-46
top	50	left	240	Nov 12	2007	CLE at DEN	2nd Qtr	2:01 remaining	Made 2-pointer from 0 ft	CLE now trails 37-48
top	173	left	8	Nov 12	2007	CLE at DEN	2nd Qtr	0:48.5 remaining	Made 3-pointer from 26 ft	CLE now trails 42-53
top	297	left	266	Nov 12	2007	CLE at DEN	3rd Qtr	9:19 remaining	Missed 3-pointer from 25 ft	CLE trails 47-66
top	72	left	43	Nov 12	2007	CLE at DEN	3rd Qtr	6:52 remaining	Made 2-pointer from 20 ft	CLE now trails 51-76
top	265	left	194	Nov 12	2007	CLE at DEN	3rd Qtr	6:05 remaining	Made 2-pointer from 22 ft	CLE now trails 55-78
top	213	left	87	Nov 12	2007	CLE at DEN	3rd Qtr	5:06 remaining	Missed 2-pointer from 22 ft	CLE trails 57-80
top	119	left	260	Nov 12	2007	CLE at DEN	3rd Qtr	3:38 remaining	Made 2-pointer from 7 ft	CLE now trails 59-84
top	307	left	186	Nov 12	2007	CLE at DEN	3rd Qtr	2:49 remaining	Missed 3-pointer from 26 ft	CLE trails 59-86
top	257	left	234	Nov 12	2007	CLE at DEN	3rd Qtr	1:48 remaining	Made 2-pointer from 21 ft	CLE now trails 63-88
top	49	left	249	Nov 14	2007	CLE vs ORL	1st Qtr	10:32 remaining	Missed 2-pointer from 1 ft	CLE trails 0-4
top	193	left	394	Nov 14	2007	CLE vs ORL	1st Qtr	5:09 remaining	Missed 2-pointer from 21 ft	CLE trails 13-17
top	47	left	246	Nov 14	2007	CLE vs ORL	1st Qtr	3:30 remaining	Made 2-pointer from 1 ft	CLE now trails 20-22
top	60	left	248	Nov 14	2007	CLE vs ORL	1st Qtr	3:02 remaining	Made 2-pointer from 1 ft	CLE now tied 22-22
top	265	left	77	Nov 14	2007	CLE vs ORL	1st Qtr	0:00 remaining	Made 3-pointer from 27 ft	CLE now leads 29-28
top	52	left	274	Nov 14	2007	CLE vs ORL	2nd Qtr	11:36 remaining	Made 2-pointer from 3 ft	CLE now leads 31-28
top	201	left	309	Nov 14	2007	CLE vs ORL	2nd Qtr	10:59 remaining	Missed 2-pointer from 17 ft	CLE tied 31-31
top	88	left	283	Nov 14	2007	CLE vs ORL	2nd Qtr	2:47 remaining	Made 2-pointer from 6 ft	CLE now trails 49-52
top	47	left	243	Nov 14	2007	CLE vs ORL	2nd Qtr	0:56.9 remaining	Made 2-pointer from 0 ft	CLE now leads 56-52
top	213	left	268	Nov 14	2007	CLE vs ORL	2nd Qtr	0:23.9 remaining	Missed 2-pointer from 17 ft	CLE leads 56-55
top	210	left	132	Nov 14	2007	CLE vs ORL	3rd Qtr	10:31 remaining	Missed 2-pointer from 19 ft	CLE leads 59-55
top	75	left	168	Nov 14	2007	CLE vs ORL	3rd Qtr	9:47 remaining	Made 2-pointer from 8 ft	CLE now leads 61-59
top	80	left	311	Nov 14	2007	CLE vs ORL	3rd Qtr	9:26 remaining	Made 2-pointer from 8 ft	CLE now leads 63-59
top	226	left	411	Nov 14	2007	CLE vs ORL	3rd Qtr	7:50 remaining	Missed 3-pointer from 25 ft	CLE leads 63-61
top	145	left	350	Nov 14	2007	CLE vs ORL	3rd Qtr	7:01 remaining	Made 2-pointer from 15 ft	CLE now leads 65-64
top	62	left	225	Nov 14	2007	CLE vs ORL	4th Qtr	10:55 remaining	Missed 2-pointer from 2 ft	CLE trails 79-85
top	45	left	243	Nov 14	2007	CLE vs ORL	4th Qtr	10:52 remaining	Made 2-pointer from 1 ft	CLE now trails 81-85
top	78	left	86	Nov 14	2007	CLE vs ORL	4th Qtr	10:04 remaining	Missed 2-pointer from 16 ft	CLE trails 81-88
top	42	left	251	Nov 14	2007	CLE vs ORL	4th Qtr	8:52 remaining	Made 2-pointer from 1 ft	CLE now trails 83-88
top	75	left	240	Nov 14	2007	CLE vs ORL	4th Qtr	5:01 remaining	Missed 2-pointer from 3 ft	CLE trails 93-96
top	257	left	389	Nov 14	2007	CLE vs ORL	4th Qtr	3:00 remaining	Made 3-pointer from 26 ft	CLE now trails 99-101
top	52	left	243	Nov 14	2007	CLE vs ORL	4th Qtr	0:17 remaining	Made 2-pointer from 0 ft	CLE now trails 105-107
top	58	left	263	Nov 14	2007	CLE vs ORL	1st OT	4:19 remaining	Missed 2-pointer from 2 ft	CLE tied 108-108
top	288	left	365	Nov 14	2007	CLE vs ORL	1st OT	3:40 remaining	Missed 3-pointer from 27 ft	CLE trails 108-110
top	60	left	261	Nov 14	2007	CLE vs ORL	1st OT	2:29 remaining	Missed 2-pointer from 2 ft	CLE tied 112-112
top	51	left	241	Nov 14	2007	CLE vs ORL	1st OT	2:27 remaining	Made 2-pointer from 0 ft	CLE now leads 114-112
top	103	left	82	Nov 14	2007	CLE vs ORL	1st OT	0:13 remaining	Made 2-pointer from 17 ft	CLE now leads 116-115
top	49	left	240	Nov 16	2007	CLE vs UTA	1st Qtr	9:02 remaining	Made 2-pointer from 0 ft	CLE now leads 8-2
top	247	left	343	Nov 16	2007	CLE vs UTA	1st Qtr	7:55 remaining	Missed 2-pointer from 22 ft	CLE leads 8-5
top	55	left	375	Nov 16	2007	CLE vs UTA	1st Qtr	6:30 remaining	Missed 2-pointer from 14 ft	CLE leads 10-7
top	206	left	174	Nov 16	2007	CLE vs UTA	1st Qtr	2:02 remaining	Made 2-pointer from 17 ft	CLE now leads 19-17
top	76	left	87	Nov 16	2007	CLE vs UTA	1st Qtr	1:28 remaining	Missed 2-pointer from 16 ft	CLE leads 19-17
top	223	left	368	Nov 16	2007	CLE vs UTA	1st Qtr	0:37.9 remaining	Missed 2-pointer from 22 ft	CLE trails 19-21
top	49	left	240	Nov 16	2007	CLE vs UTA	2nd Qtr	4:19 remaining	Made 2-pointer from 0 ft	CLE now trails 31-34
top	50	left	235	Nov 16	2007	CLE vs UTA	3rd Qtr	11:17 remaining	Made 2-pointer from 1 ft	CLE now trails 41-45
top	68	left	176	Nov 16	2007	CLE vs UTA	3rd Qtr	10:41 remaining	Made 2-pointer from 7 ft	CLE now trails 43-45
top	42	left	253	Nov 16	2007	CLE vs UTA	3rd Qtr	9:41 remaining	Made 2-pointer from 2 ft	CLE now trails 45-49
top	60	left	243	Nov 16	2007	CLE vs UTA	3rd Qtr	8:46 remaining	Made 2-pointer from 1 ft	CLE now tied 49-49
top	45	left	246	Nov 16	2007	CLE vs UTA	3rd Qtr	8:24 remaining	Made 2-pointer from 1 ft	CLE now leads 51-49
top	49	left	245	Nov 16	2007	CLE vs UTA	3rd Qtr	6:31 remaining	Made 2-pointer from 1 ft	CLE now leads 57-55
top	65	left	238	Nov 16	2007	CLE vs UTA	3rd Qtr	4:44 remaining	Missed 2-pointer from 2 ft	CLE leads 61-60
top	60	left	241	Nov 16	2007	CLE vs UTA	3rd Qtr	0:00 remaining	Missed 2-pointer from 1 ft	CLE trails 68-74
top	62	left	222	Nov 16	2007	CLE vs UTA	4th Qtr	11:00 remaining	Missed 2-pointer from 2 ft	CLE trails 68-75
top	50	left	222	Nov 16	2007	CLE vs UTA	4th Qtr	10:23 remaining	Made 2-pointer from 2 ft	CLE now trails 70-75
